"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"492487945002430464","","","2014-07-25 01:54:10 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","RT @copystar: Again, I would like to say much I appreciate &amp; support @_WUFA. Sadly disappointed with our @UWin_President :: http://t.co/P0v…","492478760545824768","16099139","2014-07-25 01:17:41 +0000","http://blogs.windsorstar.com/news/faculty-contract-talks-will-not-disrupt-fall-classes-at-university-wildeman-says,http://blogs.windsorstar.com/news/faculty-contract-talks-will-not-disrupt-fall-classes-at-university-wildeman-says"
"492367631723536384","492366634040832001","6048662","2014-07-24 17:56:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jdalerussell @mjgiarlo @adr That is in fact called haute couture.","","","",""
"492366177164091392","492364427161661443","14453338","2014-07-24 17:50:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mjgiarlo @adr These my summer kicks: http://t.co/0WO8gR1opX They so ugly my wife wont even go in public with me when I'm wearing them.","","","","http://shopsanuk.ca/men/mens-sidewalk-surfers/vagabond-chill.html?___SID=U"
"492303348708933632","","783732","2014-07-24 13:40:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr I'm so sorry John. http://t.co/2EZZFaqFR3","","","","http://www.cbc.ca/news/business/crocs-to-close-up-to-100-stores-worldwide-1.2715567"
"492038262329204736","492037935114362880","293236693","2014-07-23 20:07:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@TheRealArty @adr @redgirl13 If by that you mean Ctrl C and Ctrl V then sure.","","","",""
"492037984116817920","492036764853604352","6351532","2014-07-23 20:06:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@redgirl13 Just try'an stop me.","","","",""
"492037104395104256","492036218033831937","783732","2014-07-23 20:02:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr @redgirl13 Just in time for v2. Now with  *no* form support.","","","",""
"492036164006973440","492034249542103040","6351532","2014-07-23 19:58:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@redgirl13 &lt;sad trombone&gt; Waaaaa waaaaa &lt;/sad trombone&gt;","","","",""
"491928557598560256","","","2014-07-23 12:51:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New Tails is out!  With convenient Windows 8 camouflage instead of XP. https://t.co/RUD18mrAmj","","","","https://blog.torproject.org/blog/tails-11-out"
"491701885422690305","491282064017469440","783732","2014-07-22 21:50:39 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","@adr Atta be. Perhaps this Docker thing might catch on...","","","",""
"491682050936950784","","","2014-07-22 20:31:50 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","Apparently this is the future of AR. Lenses should be arriving soon. http://t.co/WfpySlvp1h","","","","http://twitter.com/elibtronic/status/491682050936950784/photo/1"
"491650834976219137","","","2014-07-22 18:27:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Never gonna give you up... http://t.co/poxwJ4GMMq","","","","http://phandroid.com/2014/07/21/chromecast-exploit-hacker-hijack/"
"491629789657456641","","","2014-07-22 17:04:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My wife makes the best homemade cheese bread. The best Jerry, the best.","","","",""
"491567233630760960","","","2014-07-22 12:55:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Son, I am disappoint.","","","",""
"491387284185702401","","","2014-07-22 01:00:32 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","RT @BrockUniversity: .@Brock_library’s #BrockHackFest is set for this Friday! Who's in? http://t.co/1ouzMjWtcm http://t.co/11B6pA5zvx","491211083924131840","17469142","2014-07-21 13:20:23 +0000","http://ow.ly/zoubs,http://twitter.com/BrockUniversity/status/491211083924131840/photo/1,http://ow.ly/zoubs,http://twitter.com/BrockUniversity/status/491211083924131840/photo/1"
"490935937178689536","","","2014-07-20 19:07:03 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","Ah geeze. Storybook Gardens, fix your food line! Deep fried does not take this long.","","","",""
"490916813182869504","","","2014-07-20 17:51:03 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 2 #lastfm Artists: Aphex Twin (28) &amp; The Hives (24) http://t.co/2zQsWJitMC","","","","http://twky.in/1bi4nyG"
"490229132404736000","","","2014-07-18 20:18:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#BrockHackFest makes the news: Inaugural Brock Library HackFest set for July 25 | The Brock News http://t.co/2udxDj5kYn via @sharethis","","","","http://shar.es/NOWLS"
"490172159906439168","490151862856077312","14538102","2014-07-18 16:32:04 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","@denials @monicarettig @djfiander @sarahsimpkin @adr Perfect way to categorize this. Congrats on getting a tweet BTW.","","","",""
"489844745158791169","","","2014-07-17 18:51:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Last session before closing keynote.  That is like being right before the headliner in a concert right??? (@AccessLibCon)","","","",""
"489821892367638529","","","2014-07-17 17:20:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AccessLibCon: Yo guess what! @JesseBrown will be keynoting on Productivity and Collaboration in the Age of Digital Distraction @ #Acces…","489820674496544768","432790231","2014-07-17 17:15:23 +0000",""
"489494446481104896","","","2014-07-16 19:39:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","There will be a instruction session on Open Refine at OLA SuperConference next year. #sclib #sc15","","","",""
"489492247793385472","","","2014-07-16 19:30:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Big thanks to @swcarpentry and @gvwilson for a great workshop.","","","",""
"489478956266291200","489474444713541633","85543306","2014-07-16 18:37:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@marvellings Better then Prezi though?","","","",""
"489476844509741056","","","2014-07-16 18:29:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ooo. didn't tag it.  @BrockWikiEdits is live #BrockHackFest","","","",""
"489475409751605249","","","2014-07-16 18:23:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice. Got it working... @BrockWikiEdits No output yet :( I'll make it pretty tonight.","","","",""
"489465669918814209","489462418771566593","783732","2014-07-16 17:44:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr @monicarettig @edsu I'm killing this fly with a rocket launcher. Virtual Machine for me.","","","",""
"489464637906112512","489463311881474048","783732","2014-07-16 17:40:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr @monicarettig Not meant to be suspicious, just prepping for #BrockHackFest. Nothing really more topical or regional atm.","","","",""
"489461839541977088","489460819349241858","33496918","2014-07-16 17:29:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@monicarettig Just curious really... Plus, all the other cool kids are doing it.","","","",""
"489458146151108610","","14331818","2014-07-16 17:14:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@edsu Thanks!1! for anon. I also installed Twarc yesterday.","","","",""
"489457173789831168","489456976280420352","24092133","2014-07-16 17:10:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ruebot Stellar. Thank you sir","","","",""
"489456886895243264","","","2014-07-16 17:09:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hello Lazyweb. I'm interested in a cooking up a Brock wikipedia edit bots. Is there a git repo with the base code?","","","",""
"489456316537008128","489454501330300928","6048662","2014-07-16 17:07:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jdalerussell I totally made that error.  I lose my badge now.","","","",""
"489451315798351872","489451003868381186","85543306","2014-07-16 16:47:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@marvellings Whaaa whaa! Dolla dolla bill yo!","","","",""
"489432686151229440","489432420349796352","268404861","2014-07-16 15:33:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@timtomch @adr I totally was going to go there.  Congrats to you sir.","","","",""
"489430398179368960","","","2014-07-16 15:24:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brock_library: #BrockHackFest is coming soon!  Join the jam @BrockUniversity 
#raspberrypi Get it? Raspberry Jam :)
http://t.co/CXyZKcT…","489429899942588416","18774555","2014-07-16 15:22:35 +0000","http://brocku.ca/news/26671,http://brocku.ca/news/26671"
"489421187995271169","","","2014-07-16 14:47:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@gvwilson doing a great job on bringing the science on regex. #sclib","","","",""
"489418406194454528","489415392238915584","12562862","2014-07-16 14:36:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian @AccessLibCon Thing is I'd be like Apollo. Ie dying as a martyr.","","","",""
"489414766150967297","489414494020308993","12562862","2014-07-16 14:22:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian @AccessLibCon Just like Rocky IV.  Were Python is obviously Rocky.","","","",""
"489414278017863683","","","2014-07-16 14:20:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@redlibrarian Ruby v. @elibtronic Python is going to go down in annals of history. The annals I say!","","","",""
"489413697366798336","489413177084370945","12562862","2014-07-16 14:18:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian @timtomch Built on an antiquated ARM architecture, that is only 16 bit.","","","",""
"489413060847599617","489412357068972032","85543306","2014-07-16 14:15:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@marvellings Yes. Always profit... Owls for all!","","","",""
"489412749101768705","489412474995617794","12562862","2014-07-16 14:14:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian @timtomch Agh.  Sorry, Ruby hasn't been ported to TImOS. Currently only Python and Qbasic","","","",""
"489411519755481089","","","2014-07-16 14:09:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Unfortunate consequence of life. Learnging to Programming is *always* like drawing an owl.  https://t.co/VbDksPcqqJ 
#sclib","","","","https://imgur.com/RadSf"
"489408986525863936","","","2014-07-16 13:59:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That example killed me.  Coffee must not be working yet.","","","",""
"489399005906878464","489398199916838912","268404861","2014-07-16 13:19:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@timtomch Whoa. A cat is thing, and a linux command. Horizons have been broadened.","","","",""
"489397257175711744","","","2014-07-16 13:12:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""CAT"" Everybody drink #sclib","","","",""
"489179728981798912","489165396386119680","14950403","2014-07-15 22:48:30 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","@NotAllMergs I'd chalk that up to the dark side of the force.","","","",""
"489162142508392449","489161023912304640","14950403","2014-07-15 21:38:37 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","@NotAllMergs No offense taken. I assume it is that Toronto spirit that compels you to ask...","","","",""
"489161705260589056","489161023912304640","14950403","2014-07-15 21:36:53 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","@NotAllMergs Po dunk St Catharines. Home of Brock and sensible house prices.","","","",""
"489144689501560832","","","2014-07-15 20:29:16 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","Oh Toronto. You try so hard.","","","",""
"489138976008056832","489138407273021441","783732","2014-07-15 20:06:34 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","@adr @redlibrarian pip install SPACESHIP said file not found???","","","",""
"489134666767540225","","","2014-07-15 19:49:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Can't choose... http://t.co/sw7CCpkqs0 #sclib","","","","http://i.imgur.com/UHoSBgr.jpg"
"489134331974004736","489133846781116416","12562862","2014-07-15 19:48:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian SHIFTING BYTES SON!","","","",""
"489133692468486144","489133331519258624","12562862","2014-07-15 19:45:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian &lt;old man voice&gt; When I was coming up we only had arrays and ints. and we liked that urm-hum&lt;/old man voice&gt;","","","",""
"489132535582961664","489131178503311360","12562862","2014-07-15 19:40:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian I'm sure Ruby can do that too. (Everything is better then those old fashioned languages without high level constructs)","","","",""
"489132079012401156","489131178503311360","12562862","2014-07-15 19:39:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian Can Ruby switch two values by doing this a,b = b,a  ?  That bakes my brain. No matter what I do bow to your superior beard.","","","",""
"489130701506113536","","","2014-07-15 19:33:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't care what people say, Python is MMMAAAGGGICCCC. #sclib","","","",""
"489096036908929025","","","2014-07-15 17:15:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interactive demo of for loops using ppl!  Get on this stuff everyone #sclib","","","",""
"489095650638712832","489095490625994752","783732","2014-07-15 17:14:24 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot</a>","@adr Oh my god. Whose is writing this down!?! /@redlibrarian","","","",""
"489095057933230080","489094932791959553","12562862","2014-07-15 17:12:03 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot</a>","@redlibrarian KickStarter Time!!!! / @adr","","","",""
"489092126748065792","","","2014-07-15 17:00:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PPPYYYTTTTHHHHHOONNNN!!!!1!","","","",""
"489091530922016768","489074878696271872","12562862","2014-07-15 16:58:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian @adr I think the rule is every session has to have 3 beards in it, so technically you'd *have* to join us.","","","",""
